"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID1692","ID1692",1692,2791,10,0,164,32,0,33,0.921122112211221,0.0033003300330033,0,0.0541254125412541,0.0105610561056106,0,0.0108910891089109,0.921122112211221,2791,"193",3030,"Federmappe (-mäppchen/-mapperl)"
"ID1693","ID1693",1693,1233,12,1,88,18,1,11,0.903958944281525,0.00879765395894428,0.000733137829912023,0.0645161290322581,0.0131964809384164,0.000733137829912023,0.00806451612903226,0.903958944281525,1233,"193",1364,"Federmappe (-mäppchen/-mapperl)"
"ID1694","ID1694",1694,193,2,0,7,2,0,1,0.941463414634146,0.00975609756097561,0,0.0341463414634146,0.00975609756097561,0,0.0048780487804878,0.941463414634146,193,"193",205,"Federmappe (-mäppchen/-mapperl)"
"ID1695","ID1695",1695,130,2,0,11,2,0,1,0.89041095890411,0.0136986301369863,0,0.0753424657534247,0.0136986301369863,0,0.00684931506849315,0.89041095890411,130,"193",146,"Federmappe (-mäppchen/-mapperl)"
"ID1696","ID1696",1696,69,0,0,4,4,0,2,0.873417721518987,0,0,0.0506329113924051,0.0506329113924051,0,0.0253164556962025,0.873417721518987,69,"193",79,"Federmappe (-mäppchen/-mapperl)"
"ID1697","ID1697",1697,91,1,0,10,2,1,0,0.866666666666667,0.00952380952380952,0,0.0952380952380952,0.019047619047619,0.00952380952380952,0,0.866666666666667,91,"193",105,"Federmappe (-mäppchen/-mapperl)"
"ID1698","ID1698",1698,211,1,0,16,6,0,2,0.894067796610169,0.00423728813559322,0,0.0677966101694915,0.0254237288135593,0,0.00847457627118644,0.894067796610169,211,"193",236,"Federmappe (-mäppchen/-mapperl)"
"ID1699","ID1699",1699,145,0,0,14,4,1,2,0.873493975903614,0,0,0.0843373493975904,0.0240963855421687,0.00602409638554217,0.0120481927710843,0.873493975903614,145,"193",166,"Federmappe (-mäppchen/-mapperl)"
"ID1700","ID1700",1700,57,1,0,11,1,0,1,0.802816901408451,0.0140845070422535,0,0.154929577464789,0.0140845070422535,0,0.0140845070422535,0.802816901408451,57,"193",71,"Federmappe (-mäppchen/-mapperl)"
"ID1701","ID1701",1701,60,1,0,17,3,0,1,0.731707317073171,0.0121951219512195,0,0.207317073170732,0.0365853658536585,0,0.0121951219512195,0.731707317073171,60,"193",82,"Federmappe (-mäppchen/-mapperl)"
"ID1702","ID1702",1702,64,1,1,16,1,0,1,0.761904761904762,0.0119047619047619,0.0119047619047619,0.19047619047619,0.0119047619047619,0,0.0119047619047619,0.761904761904762,64,"193",84,"Federmappe (-mäppchen/-mapperl)"
"ID1703","ID1703",1703,146,3,0,53,1,0,4,0.705314009661836,0.0144927536231884,0,0.256038647342995,0.00483091787439614,0,0.0193236714975845,0.705314009661836,146,"193",207,"Federmappe (-mäppchen/-mapperl)"
"ID1704","ID1704",1704,137,0,0,42,2,0,3,0.744565217391304,0,0,0.228260869565217,0.0108695652173913,0,0.016304347826087,0.744565217391304,137,"193",184,"Federmappe (-mäppchen/-mapperl)"
"ID1705","ID1705",1705,39,1,0,17,0,0,1,0.672413793103448,0.0172413793103448,0,0.293103448275862,0,0,0.0172413793103448,0.672413793103448,39,"193",58,"Federmappe (-mäppchen/-mapperl)"
"ID1706","ID1706",1706,42,0,0,11,0,0,0,0.792452830188679,0,0,0.207547169811321,0,0,0,0.792452830188679,42,"193",53,"Federmappe (-mäppchen/-mapperl)"
"ID1707","ID1707",1707,103,1,0,57,1,0,3,0.624242424242424,0.00606060606060606,0,0.345454545454545,0.00606060606060606,0,0.0181818181818182,0.624242424242424,103,"193",165,"Federmappe (-mäppchen/-mapperl)"
"ID1708","ID1708",1708,13,1,0,7,1,0,0,0.590909090909091,0.0454545454545455,0,0.318181818181818,0.0454545454545455,0,0,0.590909090909091,13,"193",22,"Federmappe (-mäppchen/-mapperl)"
"ID1709","ID1709",1709,137,120,0,2,215,0,0,0.289029535864979,0.253164556962025,0,0.00421940928270042,0.453586497890295,0,0,0.453586497890295,215,"197",474,"Mäppchen/Mäpple"
"ID1710","ID1710",1710,199,81,0,4,141,1,0,0.467136150234742,0.190140845070423,0,0.00938967136150235,0.330985915492958,0.00234741784037559,0,0.467136150234742,199,"193",426,"Federmappe (-mäppchen/-mapperl)"
"ID1711","ID1711",1711,1062,122,1,3,203,1,0,0.762931034482759,0.0876436781609195,0.000718390804597701,0.0021551724137931,0.145833333333333,0.000718390804597701,0,0.762931034482759,1062,"193",1392,"Federmappe (-mäppchen/-mapperl)"
"ID1712","ID1712",1712,945,749,4,15,542,1,0,0.418882978723404,0.332003546099291,0.00177304964539007,0.00664893617021277,0.240248226950355,0.000443262411347518,0,0.418882978723404,945,"193",2256,"Federmappe (-mäppchen/-mapperl)"
"ID1713","ID1713",1713,1086,1079,1,17,405,0,0,0.419629057187017,0.416924265842349,0.000386398763523957,0.00656877897990726,0.156491499227202,0,0,0.419629057187017,1086,"193",2588,"Federmappe (-mäppchen/-mapperl)"
"ID1714","ID1714",1714,616,1610,2,17,219,0,1,0.249898580121704,0.653144016227181,0.000811359026369168,0.00689655172413793,0.0888438133874239,0,0.000405679513184584,0.653144016227181,1610,"194",2465,"(Schul)-Etui"
"ID1715","ID1715",1715,329,2455,3,17,168,0,0,0.110699865410498,0.826043068640646,0.00100942126514132,0.00572005383580081,0.0565275908479139,0,0,0.826043068640646,2455,"194",2972,"(Schul)-Etui"
"ID1716","ID1716",1716,339,2784,4,20,179,0,3,0.101832382096726,0.836287173325323,0.00120156203063983,0.00600781015319916,0.0537699008711325,0,0.000901171522979874,0.836287173325323,2784,"194",3329,"(Schul)-Etui"
"ID1717","ID1717",1717,159,1360,3,8,76,0,0,0.0990037359900374,0.846824408468244,0.00186799501867995,0.0049813200498132,0.0473225404732254,0,0,0.846824408468244,1360,"194",1606,"(Schul)-Etui"
"ID1718","ID1718",1718,69,789,2,2,26,0,0,0.0777027027027027,0.888513513513513,0.00225225225225225,0.00225225225225225,0.0292792792792793,0,0,0.888513513513513,789,"194",888,"(Schul)-Etui"
"ID1719","ID1719",1719,40,517,1,0,36,0,1,0.0672268907563025,0.86890756302521,0.00168067226890756,0,0.0605042016806723,0,0.00168067226890756,0.86890756302521,517,"194",595,"(Schul)-Etui"
"ID1720","ID1720",1720,67,739,1,4,31,0,0,0.0795724465558195,0.877672209026128,0.00118764845605701,0.00475059382422803,0.0368171021377672,0,0,0.877672209026128,739,"194",842,"(Schul)-Etui"
"ID1721","ID1721",1721,28,252,1,0,22,0,0,0.0924092409240924,0.831683168316832,0.0033003300330033,0,0.0726072607260726,0,0,0.831683168316832,252,"194",303,"(Schul)-Etui"
"ID1722","ID1722",1722,15,145,0,4,1,0,0,0.0909090909090909,0.878787878787879,0,0.0242424242424242,0.00606060606060606,0,0,0.878787878787879,145,"194",165,"(Schul)-Etui"
"ID1723","ID1723",1723,15,143,1,4,14,0,0,0.0847457627118644,0.807909604519774,0.00564971751412429,0.0225988700564972,0.0790960451977401,0,0,0.807909604519774,143,"194",177,"(Schul)-Etui"
"ID1724","ID1724",1724,9,103,0,0,13,0,1,0.0714285714285714,0.817460317460317,0,0,0.103174603174603,0,0.00793650793650794,0.817460317460317,103,"194",126,"(Schul)-Etui"
"ID1725","ID1725",1725,21,131,0,3,35,0,0,0.110526315789474,0.689473684210526,0,0.0157894736842105,0.184210526315789,0,0,0.689473684210526,131,"194",190,"(Schul)-Etui"
"ID1726","ID1726",1726,45,362,2,5,35,0,0,0.10022271714922,0.806236080178174,0.0044543429844098,0.0111358574610245,0.0779510022271715,0,0,0.806236080178174,362,"194",449,"(Schul)-Etui"
"ID1727","ID1727",1727,48,100,3,3,29,0,1,0.260869565217391,0.543478260869565,0.016304347826087,0.016304347826087,0.157608695652174,0,0.00543478260869565,0.543478260869565,100,"194",184,"(Schul)-Etui"
"ID1728","ID1728",1728,98,25,6,2,34,0,0,0.593939393939394,0.151515151515152,0.0363636363636364,0.0121212121212121,0.206060606060606,0,0,0.593939393939394,98,"193",165,"Federmappe (-mäppchen/-mapperl)"
"ID1729","ID1729",1729,94,10,1,8,12,1,0,0.746031746031746,0.0793650793650794,0.00793650793650794,0.0634920634920635,0.0952380952380952,0.00793650793650794,0,0.746031746031746,94,"193",126,"Federmappe (-mäppchen/-mapperl)"
"ID1730","ID1730",1730,140,15,0,25,10,0,0,0.736842105263158,0.0789473684210526,0,0.131578947368421,0.0526315789473684,0,0,0.736842105263158,140,"193",190,"Federmappe (-mäppchen/-mapperl)"
"ID1731","ID1731",1731,1384,137,5,307,77,1,3,0.723092998955068,0.0715778474399164,0.0026123301985371,0.160397074190178,0.0402298850574713,0.000522466039707419,0.00156739811912226,0.723092998955068,1384,"193",1914,"Federmappe (-mäppchen/-mapperl)"
"ID1732","ID1732",1732,194,40,1,53,16,1,0,0.636065573770492,0.131147540983607,0.00327868852459016,0.173770491803279,0.0524590163934426,0.00327868852459016,0,0.636065573770492,194,"193",305,"Federmappe (-mäppchen/-mapperl)"
"ID1733","ID1733",1733,118,90,1,5,14,0,0,0.517543859649123,0.394736842105263,0.0043859649122807,0.0219298245614035,0.0614035087719298,0,0,0.517543859649123,118,"193",228,"Federmappe (-mäppchen/-mapperl)"
"ID1734","ID1734",1734,99,14,0,13,3,0,0,0.767441860465116,0.108527131782946,0,0.10077519379845,0.0232558139534884,0,0,0.767441860465116,99,"193",129,"Federmappe (-mäppchen/-mapperl)"
"ID1735","ID1735",1735,69,5,0,13,0,0,2,0.775280898876405,0.0561797752808989,0,0.146067415730337,0,0,0.0224719101123595,0.775280898876405,69,"193",89,"Federmappe (-mäppchen/-mapperl)"
"ID1736","ID1736",1736,234,0,0,107,3,0,0,0.680232558139535,0,0,0.311046511627907,0.00872093023255814,0,0,0.680232558139535,234,"193",344,"Federmappe (-mäppchen/-mapperl)"
"ID1737","ID1737",1737,75,2,1,28,2,0,0,0.694444444444444,0.0185185185185185,0.00925925925925926,0.259259259259259,0.0185185185185185,0,0,0.694444444444444,75,"193",108,"Federmappe (-mäppchen/-mapperl)"
"ID1738","ID1738",1738,87,2,1,18,0,0,0,0.805555555555556,0.0185185185185185,0.00925925925925926,0.166666666666667,0,0,0,0.805555555555556,87,"193",108,"Federmappe (-mäppchen/-mapperl)"
"ID1739","ID1739",1739,226,4,0,16,2,0,0,0.911290322580645,0.0161290322580645,0,0.0645161290322581,0.00806451612903226,0,0,0.911290322580645,226,"193",248,"Federmappe (-mäppchen/-mapperl)"
"ID1740","ID1740",1740,84,3,1,16,1,0,1,0.792452830188679,0.0283018867924528,0.00943396226415094,0.150943396226415,0.00943396226415094,0,0.00943396226415094,0.792452830188679,84,"193",106,"Federmappe (-mäppchen/-mapperl)"
"ID1741","ID1741",1741,223,4,16,26,2,0,1,0.819852941176471,0.0147058823529412,0.0588235294117647,0.0955882352941176,0.00735294117647059,0,0.00367647058823529,0.819852941176471,223,"193",272,"Federmappe (-mäppchen/-mapperl)"
"ID1742","ID1742",1742,124,2,0,7,4,0,1,0.898550724637681,0.0144927536231884,0,0.0507246376811594,0.0289855072463768,0,0.0072463768115942,0.898550724637681,124,"193",138,"Federmappe (-mäppchen/-mapperl)"
"ID1743","ID1743",1743,1454,39,1,162,16,0,5,0.867024448419797,0.0232558139534884,0.000596302921884317,0.0966010733452594,0.00954084675014908,0,0.00298151460942159,0.867024448419797,1454,"193",1677,"Federmappe (-mäppchen/-mapperl)"
"ID1744","ID1744",1744,391,8,2,37,3,0,1,0.884615384615385,0.0180995475113122,0.00452488687782805,0.083710407239819,0.00678733031674208,0,0.00226244343891403,0.884615384615385,391,"193",442,"Federmappe (-mäppchen/-mapperl)"
"ID1745","ID1745",1745,128,1,0,11,1,0,0,0.907801418439716,0.00709219858156028,0,0.0780141843971631,0.00709219858156028,0,0,0.907801418439716,128,"193",141,"Federmappe (-mäppchen/-mapperl)"
"ID1746","ID1746",1746,142,2,0,18,3,0,0,0.860606060606061,0.0121212121212121,0,0.109090909090909,0.0181818181818182,0,0,0.860606060606061,142,"193",165,"Federmappe (-mäppchen/-mapperl)"
"ID1747","ID1747",1747,138,1,0,5,1,0,0,0.951724137931034,0.00689655172413793,0,0.0344827586206897,0.00689655172413793,0,0,0.951724137931034,138,"193",145,"Federmappe (-mäppchen/-mapperl)"
"ID1748","ID1748",1748,52,1,0,3,0,0,0,0.928571428571429,0.0178571428571429,0,0.0535714285714286,0,0,0,0.928571428571429,52,"193",56,"Federmappe (-mäppchen/-mapperl)"
"ID1749","ID1749",1749,83,2,1,6,1,0,2,0.873684210526316,0.0210526315789474,0.0105263157894737,0.0631578947368421,0.0105263157894737,0,0.0210526315789474,0.873684210526316,83,"193",95,"Federmappe (-mäppchen/-mapperl)"
"ID1750","ID1750",1750,148,1,0,9,1,0,1,0.925,0.00625,0,0.05625,0.00625,0,0.00625,0.925,148,"193",160,"Federmappe (-mäppchen/-mapperl)"
"ID1751","ID1751",1751,71,1,1,13,0,0,0,0.825581395348837,0.0116279069767442,0.0116279069767442,0.151162790697674,0,0,0,0.825581395348837,71,"193",86,"Federmappe (-mäppchen/-mapperl)"
"ID1752","ID1752",1752,126,3,0,12,1,0,1,0.881118881118881,0.020979020979021,0,0.0839160839160839,0.00699300699300699,0,0.00699300699300699,0.881118881118881,126,"193",143,"Federmappe (-mäppchen/-mapperl)"
"ID1753","ID1753",1753,158,1,0,22,2,0,0,0.863387978142076,0.00546448087431694,0,0.120218579234973,0.0109289617486339,0,0,0.863387978142076,158,"193",183,"Federmappe (-mäppchen/-mapperl)"
"ID1754","ID1754",1754,153,2,0,51,3,0,0,0.732057416267943,0.00956937799043062,0,0.244019138755981,0.0143540669856459,0,0,0.732057416267943,153,"193",209,"Federmappe (-mäppchen/-mapperl)"
"ID1755","ID1755",1755,129,2,0,63,4,0,0,0.651515151515151,0.0101010101010101,0,0.318181818181818,0.0202020202020202,0,0,0.651515151515151,129,"193",198,"Federmappe (-mäppchen/-mapperl)"
"ID1756","ID1756",1756,218,1,0,78,2,0,0,0.729096989966555,0.00334448160535117,0,0.260869565217391,0.00668896321070234,0,0,0.729096989966555,218,"193",299,"Federmappe (-mäppchen/-mapperl)"
"ID1757","ID1757",1757,137,1,0,67,3,0,1,0.655502392344498,0.00478468899521531,0,0.320574162679426,0.0143540669856459,0,0.00478468899521531,0.655502392344498,137,"193",209,"Federmappe (-mäppchen/-mapperl)"
"ID1758","ID1758",1758,76,2,0,66,2,0,1,0.517006802721088,0.0136054421768707,0,0.448979591836735,0.0136054421768707,0,0.00680272108843537,0.517006802721088,76,"193",147,"Federmappe (-mäppchen/-mapperl)"
"ID1759","ID1759",1759,144,1,0,46,3,1,1,0.73469387755102,0.00510204081632653,0,0.23469387755102,0.0153061224489796,0.00510204081632653,0.00510204081632653,0.73469387755102,144,"193",196,"Federmappe (-mäppchen/-mapperl)"
"ID1760","ID1760",1760,74,1,0,37,2,1,0,0.643478260869565,0.00869565217391304,0,0.321739130434783,0.0173913043478261,0.00869565217391304,0,0.643478260869565,74,"193",115,"Federmappe (-mäppchen/-mapperl)"
"ID1761","ID1761",1761,79,156,0,2,75,1,1,0.251592356687898,0.496815286624204,0,0.00636942675159236,0.238853503184713,0.00318471337579618,0.00318471337579618,0.496815286624204,156,"194",314,"(Schul)-Etui"
"ID1762","ID1762",1762,69,134,0,2,90,0,0,0.233898305084746,0.454237288135593,0,0.00677966101694915,0.305084745762712,0,0,0.454237288135593,134,"194",295,"(Schul)-Etui"
"ID1763","ID1763",1763,156,269,1,4,114,0,0,0.286764705882353,0.494485294117647,0.00183823529411765,0.00735294117647059,0.209558823529412,0,0,0.494485294117647,269,"194",544,"(Schul)-Etui"
"ID1764","ID1764",1764,141,289,0,1,118,0,0,0.256830601092896,0.526411657559198,0,0.00182149362477231,0.214936247723133,0,0,0.526411657559198,289,"194",549,"(Schul)-Etui"
"ID1765","ID1765",1765,86,306,0,2,87,0,0,0.178794178794179,0.636174636174636,0,0.00415800415800416,0.180873180873181,0,0,0.636174636174636,306,"194",481,"(Schul)-Etui"
"ID1766","ID1766",1766,92,893,0,5,49,0,0,0.0885466794995188,0.859480269489894,0,0.00481231953801732,0.0471607314725698,0,0,0.859480269489894,893,"194",1039,"(Schul)-Etui"
"ID1767","ID1767",1767,117,1443,0,7,69,0,1,0.0714722052535125,0.881490531459988,0,0.00427611484422724,0.0421502748930971,0,0.000610873549175321,0.881490531459988,1443,"194",1637,"(Schul)-Etui"
"ID1768","ID1768",1768,52,561,0,5,33,0,1,0.0797546012269939,0.860429447852761,0,0.00766871165644172,0.0506134969325153,0,0.00153374233128834,0.860429447852761,561,"194",652,"(Schul)-Etui"
"ID1769","ID1769",1769,45,649,1,3,34,0,0,0.0614754098360656,0.886612021857924,0.00136612021857923,0.00409836065573771,0.046448087431694,0,0,0.886612021857924,649,"194",732,"(Schul)-Etui"
"ID1770","ID1770",1770,47,673,0,3,23,0,0,0.0630026809651475,0.902144772117963,0,0.00402144772117962,0.0308310991957105,0,0,0.902144772117963,673,"194",746,"(Schul)-Etui"
"ID1771","ID1771",1771,60,1032,0,4,29,0,0,0.0533333333333333,0.917333333333333,0,0.00355555555555556,0.0257777777777778,0,0,0.917333333333333,1032,"194",1125,"(Schul)-Etui"
"ID1772","ID1772",1772,28,329,0,1,18,0,0,0.074468085106383,0.875,0,0.00265957446808511,0.0478723404255319,0,0,0.875,329,"194",376,"(Schul)-Etui"
"ID1773","ID1773",1773,17,277,0,2,19,0,0,0.053968253968254,0.879365079365079,0,0.00634920634920635,0.0603174603174603,0,0,0.879365079365079,277,"194",315,"(Schul)-Etui"
"ID1774","ID1774",1774,51,653,1,4,25,0,0,0.0694822888283379,0.889645776566757,0.00136239782016349,0.00544959128065395,0.0340599455040872,0,0,0.889645776566757,653,"194",734,"(Schul)-Etui"
"ID1775","ID1775",1775,35,222,0,0,5,0,0,0.133587786259542,0.847328244274809,0,0,0.0190839694656489,0,0,0.847328244274809,222,"194",262,"(Schul)-Etui"
"ID1776","ID1776",1776,100,675,0,3,44,0,1,0.121506682867558,0.820170109356015,0,0.00364520048602673,0.0534629404617254,0,0.00121506682867558,0.820170109356015,675,"194",823,"(Schul)-Etui"
"ID1777","ID1777",1777,44,223,0,2,14,0,1,0.154929577464789,0.785211267605634,0,0.00704225352112676,0.0492957746478873,0,0.00352112676056338,0.785211267605634,223,"194",284,"(Schul)-Etui"
"ID1778","ID1778",1778,31,119,1,1,8,0,0,0.19375,0.74375,0.00625,0.00625,0.05,0,0,0.74375,119,"194",160,"(Schul)-Etui"
"ID1779","ID1779",1779,22,136,1,0,8,0,0,0.131736526946108,0.81437125748503,0.00598802395209581,0,0.0479041916167665,0,0,0.81437125748503,136,"194",167,"(Schul)-Etui"
"ID1780","ID1780",1780,31,136,1,2,8,0,1,0.173184357541899,0.759776536312849,0.00558659217877095,0.0111731843575419,0.0446927374301676,0,0.00558659217877095,0.759776536312849,136,"194",179,"(Schul)-Etui"
"ID1781","ID1781",1781,56,19,1,4,7,0,0,0.64367816091954,0.218390804597701,0.0114942528735632,0.0459770114942529,0.0804597701149425,0,0,0.64367816091954,56,"193",87,"Federmappe (-mäppchen/-mapperl)"
"ID1782","ID1782",1782,125,21,0,12,2,0,0,0.78125,0.13125,0,0.075,0.0125,0,0,0.78125,125,"193",160,"Federmappe (-mäppchen/-mapperl)"
"ID1783","ID1783",1783,130,11,0,17,7,0,0,0.787878787878788,0.0666666666666667,0,0.103030303030303,0.0424242424242424,0,0,0.787878787878788,130,"193",165,"Federmappe (-mäppchen/-mapperl)"
"ID1784","ID1784",1784,406,45,1,33,15,0,1,0.810379241516966,0.0898203592814371,0.00199600798403194,0.0658682634730539,0.029940119760479,0,0.00199600798403194,0.810379241516966,406,"193",501,"Federmappe (-mäppchen/-mapperl)"
"ID1785","ID1785",1785,138,34,1,6,6,0,0,0.745945945945946,0.183783783783784,0.00540540540540541,0.0324324324324324,0.0324324324324324,0,0,0.745945945945946,138,"193",185,"Federmappe (-mäppchen/-mapperl)"
"ID1786","ID1786",1786,135,16,0,8,3,0,1,0.828220858895706,0.098159509202454,0,0.049079754601227,0.0184049079754601,0,0.00613496932515337,0.828220858895706,135,"193",163,"Federmappe (-mäppchen/-mapperl)"
"ID1787","ID1787",1787,83,8,0,3,5,0,0,0.838383838383838,0.0808080808080808,0,0.0303030303030303,0.0505050505050505,0,0,0.838383838383838,83,"193",99,"Federmappe (-mäppchen/-mapperl)"
"ID1788","ID1788",1788,30,4,1,10,2,0,0,0.638297872340426,0.0851063829787234,0.0212765957446809,0.212765957446809,0.0425531914893617,0,0,0.638297872340426,30,"193",47,"Federmappe (-mäppchen/-mapperl)"
"ID1789","ID1789",1789,20,1,1,22,3,0,0,0.425531914893617,0.0212765957446809,0.0212765957446809,0.468085106382979,0.0638297872340425,0,0,0.468085106382979,22,"196",47,"Federtasche"
"ID1790","ID1790",1790,36,1,0,20,4,0,0,0.590163934426229,0.0163934426229508,0,0.327868852459016,0.0655737704918033,0,0,0.590163934426229,36,"193",61,"Federmappe (-mäppchen/-mapperl)"
"ID1791","ID1791",1791,26,4,1,21,1,0,0,0.490566037735849,0.0754716981132075,0.0188679245283019,0.39622641509434,0.0188679245283019,0,0,0.490566037735849,26,"193",53,"Federmappe (-mäppchen/-mapperl)"
"ID1792","ID1792",1792,45,2,1,16,2,0,0,0.681818181818182,0.0303030303030303,0.0151515151515152,0.242424242424242,0.0303030303030303,0,0,0.681818181818182,45,"193",66,"Federmappe (-mäppchen/-mapperl)"
"ID1793","ID1793",1793,177,6,3,33,0,0,1,0.804545454545455,0.0272727272727273,0.0136363636363636,0.15,0,0,0.00454545454545455,0.804545454545455,177,"193",220,"Federmappe (-mäppchen/-mapperl)"
"ID1794","ID1794",1794,46,3,2,12,3,0,1,0.686567164179104,0.0447761194029851,0.0298507462686567,0.17910447761194,0.0447761194029851,0,0.0149253731343284,0.686567164179104,46,"193",67,"Federmappe (-mäppchen/-mapperl)"
"ID1795","ID1795",1795,73,6,1,16,0,0,0,0.760416666666667,0.0625,0.0104166666666667,0.166666666666667,0,0,0,0.760416666666667,73,"193",96,"Federmappe (-mäppchen/-mapperl)"
"ID1796","ID1796",1796,81,5,0,15,0,0,0,0.801980198019802,0.0495049504950495,0,0.148514851485149,0,0,0,0.801980198019802,81,"193",101,"Federmappe (-mäppchen/-mapperl)"
